,Ana,Eth,Glu,Nit
YKR011C,0.0,4.085714285714285,2.9000000000000004,0.0
SKG1,0.0,0.0,2.1538461538461537,0.0
YLL058W,0.0,5.205882352941177,7.117543859649123,0.0
YCT1,0.0,5.845588235294118,3.936363636363636,0.0
TPO1,2.889830508474576,11.058823529411766,8.657657657657657,0.0
PAU17,0.0,3.014705882352941,2.0727272727272728,0.0
LOT6,2.510416666666667,2.639705882352941,2.6,0.0
PSR2,0.0,3.6029411764705883,3.0,0.0
RPS0B,0.0,3.0514705882352944,0.0,0.0
GEP5,2.0353982300884956,8.897058823529411,3.706896551724138,0.0
SUL2,2.0353982300884956,8.897058823529411,3.706896551724138,0.0
MIM2,2.019230769230769,2.2794117647058822,3.3628318584070795,0.0
ERG27,2.019230769230769,2.2794117647058822,3.3628318584070795,0.0
AHP1,3.7142857142857144,18.759124087591243,20.454545454545453,3.537117903930131
YLR112W,5.28558201058201,25.04329391975461,18.7954153229321,2.3108974358974357
HOG1,5.28558201058201,25.04329391975461,18.7954153229321,2.3108974358974357
CKI1,3.2886597938144333,10.654411764705882,10.085470085470087,2.433673469387755
RRN5,4.0,15.000000000000002,7.724137931034483,2.6794258373205744
PUT1,4.0,15.000000000000002,7.724137931034483,2.6794258373205744
RPL37A,0.0,2.2279411764705883,0.0,0.0
PEX13,0.0,2.573529411764706,2.5454545454545454,0.0
ENT2,0.0,4.323529411764706,3.0454545454545454,0.0
THI7,0.0,16.835890878090368,10.776390255905511,0.0
YEF3,2.198581560283688,0.0,2.1818181818181817,0.0
MCP2,0.0,4.470588235294118,3.432098765432099,0.0
YLR257W,0.0,2.1838235294117645,2.0272727272727273,0.0
GSY2,0.0,2.566176470588235,3.4181818181818184,0.0
YLR283W,4.9375,20.808823529411764,9.745454545454546,2.9162011173184363
YLR297W,0.0,3.935483870967742,3.227272727272727,0.0
ECM38,2.54,3.43125,3.7125,0.0
EXG1,2.376237623762376,18.088235294117645,12.090681758357462,0.0
MET17,2.018348623853211,3.161764705882353,3.0,0.0
MRPL15,0.0,3.1323529411764706,2.3454545454545457,0.0
YLR326W,0.0,2.5,0.0,0.0
NMA1,0.0,9.547738693467338,7.077922077922078,0.0
NUP2,0.0,4.632352941176471,3.272727272727273,0.0
FKS1,2.4489795918367343,6.102941176470589,4.909090909090909,0.0
LUG1,6.3054792010262055,13.886319961566178,10.153162362771678,0.0
ATG33,0.0,9.75,5.737288135593221,0.0
RSC2,0.0,2.1323529411764706,0.0,0.0
ROM2,0.0,3.7426470588235294,3.135135135135135,0.0
STP3,0.0,2.544117647058824,2.6545454545454543,0.0
CSR1,3.666666666666667,10.735294117647058,12.454545454545455,0.0
VAC14,0.0,4.022058823529412,4.318181818181818,0.0
RPS29A,0.0,3.1397058823529416,2.9909090909090907,0.0
ECM19,0.0,0.0,2.3181818181818183,0.0
CCW14,0.0,0.0,2.3181818181818183,0.0
SFP1,0.0,8.76470588235294,3.436363636363636,0.0
YLR407W,2.4742268041237114,6.25,3.5454545454545454,0.0
VPS36,0.0,9.338235294117647,5.818181818181818,0.0
CAR2,2.742857142857143,12.053281616821476,9.681528662420382,0.0
RPL6B,8.75,24.63235294117647,18.81818181818182,0.0
GTT2,0.0,0.0,2.6,0.0
AQY2,0.0,7.426470588235294,5.454545454545454,0.0
UBI4,2.0792079207920793,5.109489051094891,2.8275862068965516,0.0
KNS1,0.0,4.338235294117647,3.361344537815126,0.0
COX19,0.0,4.338235294117647,3.361344537815126,0.0
DPS1,0.0,2.4558823529411766,2.1454545454545455,0.0
TEN1,2.510416666666667,2.639705882352941,2.6,0.0
POM34,0.0,3.6029411764705883,3.0,0.0
IZH3,0.0,10.294117647058822,6.0,0.0
SMF3,6.99,6.147058823529411,6.254545454545454,2.136904761904762
PDC1,0.0,7.205882352941177,5.135135135135135,0.0
MEF1,0.0,2.3161764705882355,2.709090909090909,0.0
RFU1,0.0,3.0661764705882355,0.0,0.0
NYV1,2.0720720720720722,0.0,0.0,0.0
GIS3,0.0,2.99264705882353,2.723214285714286,0.0
ICT1,2.019230769230769,2.2794117647058822,3.3628318584070795,0.0
YLR108C,3.7142857142857144,18.759124087591243,20.454545454545453,3.537117903930131
CCW12,5.28558201058201,21.767431850789094,15.976623376623376,2.3108974358974357
USB1,3.2886597938144333,10.654411764705882,10.085470085470087,2.433673469387755
SLS1,4.0,15.000000000000002,7.724137931034483,2.6794258373205744
YLR152C,0.0,4.161764705882353,2.618181818181818,0.0
ACS2,0.0,6.897058823529411,3.9818181818181815,0.0
RNH203,0.0,6.897058823529411,3.9818181818181815,0.0
UPS2,5.211864406779661,14.772020725388602,11.175879396984925,3.076923076923077
APS1,5.211864406779661,14.772020725388602,11.175879396984925,3.076923076923077
TOS4,0.0,2.2279411764705883,0.0,0.0
HMX1,0.0,4.323529411764706,3.0454545454545454,0.0
ADY4,0.0,0.0,2.090909090909091,0.0
ECM22,0.0,2.1323529411764706,0.0,0.0
YLR278C,4.9375,20.808823529411764,9.745454545454546,2.9162011173184363
RSO55,4.9375,20.808823529411764,9.745454545454546,2.9162011173184363
YHC1,2.54,3.43125,3.7125,0.0
ATG39,0.0,3.1323529411764706,2.3454545454545457,0.0
TMA10,0.0,12.047738693467338,7.077922077922078,0.0
RPS25B,0.0,4.632352941176471,3.272727272727273,0.0
CIS1,0.0,4.411764705882353,4.054054054054054,0.0
KAP95,0.0,4.821052631578947,2.5872093023255816,0.0
NIT3,3.168224299065421,10.027624309392264,5.589403973509934,0.0
TAL1,0.0,2.8676470588235294,2.5384615384615383,0.0
ILV5,0.0,7.617647058823529,5.737288135593221,0.0
ARC18,0.0,3.7426470588235294,3.135135135135135,0.0
VID22,0.0,2.544117647058824,2.6545454545454543,0.0
FBP1,0.0,6.61764705882353,4.181818181818182,0.0
SEC61,3.666666666666667,10.735294117647058,12.454545454545455,0.0
IKI3,0.0,4.022058823529412,4.318181818181818,0.0
SWC7,0.0,4.022058823529412,4.318181818181818,0.0
REH1,0.0,3.1397058823529416,2.9909090909090907,0.0
STE23,0.0,0.0,2.3181818181818183,0.0
BDF1,0.0,5.0,4.0,0.0
DUS3,0.0,8.76470588235294,3.436363636363636,0.0
RPL31B,2.4742268041237114,6.25,3.5454545454545454,0.0
PUN1,0.0,9.338235294117647,5.818181818181818,0.0
ECM30,0.0,4.345360824742269,2.9872611464968153,0.0
DIF1,2.742857142857143,12.053281616821476,9.681528662420382,0.0
VMA6,8.75,24.63235294117647,18.81818181818182,0.0
YLR460C,0.0,3.235294117647059,2.5454545454545454,0.0
GTR1,3.7254901960784315,8.392156862745098,6.233333333333333,0.0
YML119W,0.0,2.7973856209150325,0.0,0.0
URA5,0.0,0.0,2.091666666666667,0.0
CAC2,0.0,2.487951807228915,0.0,0.0
TSL1,0.0,5.357487922705315,5.524137931034482,0.0
UFO1,2.7007299270072993,5.103448275862069,8.106508875739646,0.0
RPS1B,0.0,2.281045751633987,0.0,0.0
SUR7,0.0,3.071895424836601,3.5833333333333335,0.0
TSA1,0.0,4.444444444444445,3.0833333333333335,0.0
YOX1,0.0,4.444444444444445,3.0833333333333335,0.0
PSP2,2.450980392156863,2.156862745098039,2.3333333333333335,0.0
YAP1,0.0,3.9084967320261432,2.875,0.0
ADI1,2.0338983050847457,4.183006535947713,5.388511262161802,0.0
ANY1,2.0338983050847457,4.183006535947713,2.7868852459016393,0.0
HXT2,0.0,7.124183006535947,7.5,0.0
RSF1,4.529411764705883,14.516339869281044,15.491666666666667,3.2848837209302326
ARG80,0.0,5.679738562091503,5.1499999999999995,0.0
MCM1,0.0,5.679738562091503,5.1499999999999995,0.0
NAT4,19.564102564102566,68.0,45.390473731767145,11.510169360451629
MOT3,19.564102564102566,68.0,45.390473731767145,11.510169360451629
ADH3,3.2962962962962963,12.880952380952381,6.4071428571428575,0.0
SEG1,0.0,2.2222222222222223,0.0,0.0
SPG4,0.0,8.88888888888889,4.466666666666667,0.0
ILV2,0.0,2.418300653594771,2.1666666666666665,0.0
NCW1,0.0,7.8431372549019605,4.810126582278481,0.0
PKR1,0.0,2.7450980392156863,2.6119402985074625,0.0
GAT2,3.8392857142857144,10.28,7.039106145251397,2.638888888888889
CIN4,0.0,2.549019607843137,2.4166666666666665,0.0
RIM11,0.0,2.549019607843137,2.4166666666666665,0.0
RPS16A,2.1568627450980395,3.2679738562091503,3.25,0.0
DDR48,0.0,0.0,2.5833333333333335,0.0
HSC82,7.450980392156863,18.562091503267972,14.333333333333334,2.989130434782609
SPG5,0.0,4.529411764705882,3.0749999999999997,0.0
ICY1,6.268518518518519,24.215686274509803,11.941666666666666,0.0
CLN1,3.089430894308943,12.026143790849673,7.5,0.0
YHM2,2.1568627450980395,4.183006535947713,2.6666666666666665,0.0
FAA4,2.7586206896551726,13.866490416391276,8.081836327345309,0.0
HOR7,2.307692307692308,8.504672897196262,7.105263157894737,2.196261682242991
SAP30,0.0,2.65359477124183,3.3166666666666664,0.0
CUE1,0.0,2.65359477124183,3.3166666666666664,0.0
RSN1,0.0,3.5751633986928106,3.2416666666666667,0.0
PRC1,0.0,2.3333333333333335,2.025,0.0
GAS1,4.019607843137255,10.261437908496731,8.416666666666666,0.0
PHO84,3.7254901960784315,8.392156862745098,6.233333333333333,0.0
NDI1,0.0,2.7973856209150325,0.0,0.0
PML39,0.0,0.0,2.091666666666667,0.0
NUP188,0.0,2.487951807228915,0.0,0.0
CUE4,0.0,5.357487922705315,5.524137931034482,0.0
RPM2,2.7007299270072993,5.103448275862069,8.106508875739646,0.0
HMG1,7.254901960784315,27.18954248366013,30.25,3.0
TEM1,0.0,2.281045751633987,0.0,0.0
CYB2,2.450980392156863,6.797385620915032,6.583333333333334,2.4571428571428573
YML053C,0.0,3.071895424836601,3.5833333333333335,0.0
YML018C,2.450980392156863,2.156862745098039,2.3333333333333335,0.0
MRPL39,0.0,7.183006535947713,4.3,0.0
ERG6,0.0,3.9084967320261432,2.875,0.0
GIS4,7.1568627450980395,17.712418300653596,23.166666666666664,2.6046511627906974
PLB1,3.5833333333333335,12.679738562091503,8.583333333333334,0.0
ERG5,7.788461538461538,20.958904109589042,14.935941558441556,3.0628019323671496
SOK2,3.928571428571429,9.26517571884984,7.974137931034483,0.0
FAR8,4.529411764705883,14.516339869281044,15.491666666666667,3.2848837209302326
MSN2,0.0,6.183006535947712,3.9333333333333336,0.0
CCS1,0.0,6.183006535947712,3.9333333333333336,0.0
ISF1,0.0,6.000000000000001,3.4306569343065694,0.0
RPL15B,0.0,7.8431372549019605,4.810126582278481,0.0
GID8,3.8392857142857144,10.28,7.039106145251397,2.638888888888889
PSO2,0.0,2.549019607843137,2.4166666666666665,0.0
RPL13B,2.1568627450980395,3.2679738562091503,3.25,0.0
NDE1,0.0,11.075362318840579,5.684308894741314,0.0
SGS1,0.0,4.529411764705882,3.0749999999999997,0.0
CMC4,6.268518518518519,24.215686274509803,11.941666666666666,0.0
RNT1,0.0,2.287581699346405,2.3333333333333335,0.0
CUS1,2.1568627450980395,4.183006535947713,2.6666666666666665,0.0
RPL20A,0.0,3.856209150326797,2.0500000000000003,0.0
COA6,2.7586206896551726,10.337078651685394,5.748502994011976,0.0
YMR265C,0.0,3.5751633986928106,3.2416666666666667,0.0
AEP2,2.0294117647058822,0.0,2.6416666666666666,0.0
RIT1,0.0,2.2941176470588234,2.441666666666667,0.0
LCB1,0.0,2.3333333333333335,2.025,0.0
YME2,2.1568627450980395,2.875,3.1666666666666665,0.0
FET4,0.0,2.130718954248366,2.4166666666666665,0.0
MRPS18,0.0,7.34,5.644067796610169,0.0
PCL1,4.356435643564357,17.133333333333333,12.457627118644067,3.1034482758620694
POP3,0.0,2.68,0.0,0.0
HCH1,0.0,2.68,0.0,0.0
MET2,0.0,4.966666666666667,5.135593220338983,0.0
FOL1,0.0,2.6,3.0508474576271185,0.0
VPS75,0.0,3.6133333333333337,4.079365079365079,0.0
ADE12,0.0,2.9266666666666667,0.0,0.0
YNL208W,2.128712871287129,5.053333333333333,4.305084745762711,0.0
YNL193W,0.0,3.3333333333333335,2.6271186440677963,0.0
CHS1,2.376237623762376,3.2,3.9830508474576267,0.0
UBP10,2.2772277227722775,4.2,3.559322033898305,0.0
RPS3,5.733870967741935,18.38642857142857,16.605300453514737,6.944306418219462
RPL42A,0.0,4.513333333333334,4.076271186440678,0.0
YGP1,0.0,5.666666666666666,4.1440677966101696,0.0
CUZ1,0.0,2.3333333333333335,3.3050847457627115,0.0
LSM7,2.00990099009901,25.066666666666666,16.94915254237288,2.53448275862069
MFA2,2.2212389380530975,0.0,2.4406779661016946,0.0
KRE33,0.0,3.6666666666666665,4.1525423728813555,0.0
NRK1,22.499999999999996,33.06666666666667,33.76623376623377,17.198275862068964
DMA2,0.0,0.0,0.0,2.35632183908046
MET4,4.4950495049504955,24.966034622981294,13.056960266740761,0.0
AVT4,2.0495049504950495,7.96,6.6525423728813555,2.4195402298850577
RHO2,2.1782178217821784,3.6666666666666665,2.966101694915254,0.0
SUN4,0.0,2.8,2.542372881355932,0.0
AQR1,0.0,3.4,2.559322033898305,0.0
COX5A,0.0,4.8133333333333335,2.11864406779661,0.0
COG5,0.0,2.4,0.0,0.0
YNL046W,0.0,0.0,2.4576271186440675,0.0
LAP2,0.0,0.0,2.4576271186440675,0.0
YIP3,8.55888560574082,12.933333333333334,15.593220338983048,0.0
NCE103,0.0,2.966666666666667,2.1864406779661016,0.0
HHF2,2.456140350877193,5.066666666666666,2.966101694915254,0.0
PBI2,3.900990099009901,16.913333333333334,14.516949152542374,2.1315789473684212
SWM2,0.0,2.42,3.161016949152542,0.0
CSE2,0.0,2.2,2.6271186440677963,0.0
TIM23,11.69325153374233,47.258814325971585,39.253109525143714,8.706319702602231
MCK1,0.0,7.34,5.644067796610169,0.0
RPS19B,0.0,2.18,0.0,0.0
WSC2,0.0,2.68,0.0,0.0
SIP3,0.0,2.6,3.0508474576271185,0.0
ZWF1,0.0,6.368159203980099,3.248407643312102,0.0
PDR16,0.0,7.8,5.508474576271187,0.0
POP1,0.0,2.9266666666666667,0.0,0.0
YNL194C,0.0,3.3333333333333335,2.6271186440677963,0.0
RHO5,5.733870967741935,7.57142857142857,10.326388888888888,4.134782608695652
NOP13,3.141592920353982,7.066666666666666,6.383333333333333,0.0
PSD1,3.0,15.066666666666666,11.906779661016948,2.268292682926829
FMP41,0.0,5.826666666666667,0.0,0.0
NSG2,0.0,2.3333333333333335,3.3050847457627115,0.0
PGA2,2.00990099009901,25.066666666666666,16.94915254237288,2.53448275862069
ALF1,2.00990099009901,25.066666666666666,16.94915254237288,2.53448275862069
YNL144C,0.0,13.162339743589744,9.406779661016948,0.0
YNL134C,0.0,2.9466666666666668,4.347457627118644,0.0
FYV6,0.0,6.613333333333333,8.5,0.0
CPT1,22.499999999999996,33.06666666666667,33.76623376623377,17.198275862068964
ESBP6,0.0,2.3866666666666663,2.889830508474576,0.0
LEU4,4.4950495049504955,24.966034622981294,13.056960266740761,0.0
RAS2,0.0,5.0,5.423728813559322,2.1264367816091956
PHO23,0.0,2.2733333333333334,2.0762711864406778,0.0
RPS7B,0.0,2.466666666666667,0.0,0.0
EOS1,2.722772277227723,8.279329608938548,7.401515151515152,0.0
TPM1,2.722772277227723,8.279329608938548,7.401515151515152,0.0
POR1,2.326732673267327,11.32,4.076271186440678,0.0
SLM2,0.0,0.0,2.4576271186440675,0.0
IDH1,0.0,2.966666666666667,2.1864406779661016,0.0
HHT2,2.456140350877193,5.066666666666666,2.966101694915254,0.0
ATO2,0.0,3.4540229885057476,0.0,0.0
RPC34,0.0,2.42,3.161016949152542,0.0
ACC1,11.69325153374233,47.258814325971585,39.253109525143714,8.706319702602231
BDS1,0.0,4.23841059602649,2.5,0.0
ZPS1,0.0,3.543046357615894,2.2155172413793105,0.0
RPL25,0.0,0.0,2.03448275862069,0.0
HRP1,0.0,2.0409356725146197,0.0,0.0
SHR5,3.9541984732824424,34.966887417218544,17.131175919611053,0.0
ZEO1,3.9541984732824424,34.966887417218544,14.843594220264649,0.0
YOL107W,0.0,4.437086092715232,4.230769230769231,0.0
PHM7,0.0,10.410596026490065,6.836206896551724,0.0
IRA2,0.0,2.2251655629139075,0.0,0.0
GPD2,2.090909090909091,5.1655629139072845,6.4655172413793105,0.0
ARG1,2.1709401709401708,12.827814569536425,14.938275862068966,2.035897435897436
RPP2A,2.504950495049505,3.80794701986755,0.0,0.0
SMC5,0.0,2.3178807947019866,3.53448275862069,0.0
LAG2,0.0,8.47682119205298,7.551724137931034,0.0
TAT2,0.0,2.801324503311258,2.741379310344828,0.0
YOL019W,0.0,2.635761589403973,2.310344827586207,0.0
PLB3,2.9499999999999997,13.57615894039735,9.888872790495508,0.0
RCL1,2.2018348623853212,3.1125827814569536,5.47008547008547,0.0
AUS1,0.0,0.0,2.741379310344828,0.0
MCO10,0.0,4.304635761589404,4.583333333333333,0.0
HST3,2.2115384615384617,5.364238410596027,3.2758620689655173,0.0
IRC23,0.0,0.0,2.0689655172413794,0.0
RPL3,2.433628318584071,8.655629139072847,8.905172413793103,0.0
CYT1,0.0,5.1655629139072845,4.0476190476190474,0.0
TMA46,0.0,2.198675496688742,3.2931034482758625,0.0
ECM3,4.36936936936937,10.52980132450331,9.39655172413793,0.0
KTR1,2.514018691588785,0.0,2.189655172413793,0.0
RAS1,0.0,3.2450331125827816,3.189655172413793,0.0
RGS2,3.8811881188118815,20.549668874172184,12.146551724137932,0.0
DPI34,0.0,0.0,2.3189655172413794,0.0
IDH2,0.0,4.039735099337748,3.2758620689655173,0.0
PDR5,3.0686274509803924,10.536423841059603,8.681034482758621,0.0
DDP1,2.3564356435643568,2.966887417218543,3.3017241379310343,0.0
HEM15,2.2772277227722775,2.847682119205298,3.103448275862069,0.0
STE4,0.0,7.086092715231787,5.862068965517242,0.0
WTM1,5.356521739130435,19.781456953642383,15.85344827586207,2.121495327102804
IRC13,4.3931623931623935,25.07110778443114,21.801724137931036,2.798913043478261
SRL1,0.0,2.6490066225165565,3.03448275862069,0.0
PAC1,0.0,6.158940397350994,2.5775862068965516,0.0
MOD5,2.678571428571429,5.7615894039735105,4.741379310344827,2.8350515463917527
YOR289W,0.0,0.0,2.413793103448276,0.0
BUD7,0.0,4.635761589403973,0.0,0.0
CPA1,3.058823529411765,10.927152317880793,5.568965517241379,0.0
SFG1,3.207547169811321,5.894039735099338,3.706896551724138,0.0
FAA1,12.312760747324505,48.99919341144506,45.08620689655173,10.928614903051908
HSH49,6.930166808029403,15.960264900662251,11.724137931034484,4.244791666666667
GDS1,2.366336633663366,3.2649006622516556,3.491379310344828,0.0
ALD4,0.0,8.941176470588236,7.9187817258883255,0.0
YOR385W,2.5742574257425743,2.781456953642384,3.53448275862069,2.4712643678160924
YGK3,0.0,0.0,2.03448275862069,0.0
TRM11,0.0,2.0409356725146197,0.0,0.0
MDY2,3.9541984732824424,34.966887417218544,17.131175919611053,0.0
INO4,0.0,4.437086092715232,4.230769230769231,0.0
ADH1,2.0689655172413794,0.0,0.0,0.0
MAM3,2.090909090909091,5.1655629139072845,6.4655172413793105,0.0
DDR2,0.0,11.788079470198678,7.3426573426573425,0.0
RPS15,2.504950495049505,3.80794701986755,0.0,0.0
MDM38,0.0,8.47682119205298,7.551724137931034,0.0
MIM1,0.0,8.47682119205298,7.551724137931034,0.0
DIS3,0.0,2.801324503311258,2.741379310344828,0.0
HTZ1,2.9499999999999997,13.57615894039735,9.888872790495508,0.0
CSI2,0.0,2.900662251655629,0.0,0.0
SLG1,0.0,0.0,2.844827586206897,0.0
HSP10,0.0,4.304635761589404,4.583333333333333,0.0
AHC1,2.2115384615384617,5.364238410596027,3.2758620689655173,0.0
CIN5,0.0,2.2317880794701987,2.6724137931034484,0.0
YOR062C,2.433628318584071,8.655629139072847,8.905172413793103,0.0
YNG1,0.0,5.1655629139072845,4.0476190476190474,0.0
NRT1,0.0,4.642384105960264,3.9482758620689653,0.0
RKI1,0.0,2.7894736842105265,0.0,0.0
NUP1,2.514018691588785,0.0,2.189655172413793,0.0
CRC1,0.0,3.2450331125827816,3.189655172413793,0.0
ATG40,3.0686274509803924,10.536423841059603,8.681034482758621,0.0
PNS1,0.0,3.251655629139073,2.03448275862069,0.0
