,Ana,Eth,Glu,Nit
COX5A,4.186046511627906,7.222222222222222,8.606557377049182,4.0
NCE103,2.352941176470588,2.121212121212121,2.34375,0.0
PBI2,0.0,0.0,2.540983606557377,0.0
TIM23,4.6453900709219855,7.58,10.14102564102564,2.0135135135135136
RCF2,13.905853793267351,21.69642857142857,12.211425033401767,2.7142857142857144
ARE2,11.16511305252661,13.124999999999998,6.729559748427673,2.7142857142857144
MVD1,2.20814479638009,4.375,4.0638297872340425,0.0
ERG24,0.0,2.3749999999999996,2.236641221374046,0.0
BNI1,0.0,0.0,2.3703703703703702,0.0
ZWF1,0.0,5.0,5.138686131386862,0.0
PDR16,10.460555234239445,16.0,16.15573770491803,2.6333333333333333
YNL194C,0.0,2.5624999999999996,2.3749999999999996,0.0
RHO5,0.0,3.151515151515152,5.336292174527468,0.0
MDG1,3.1004366812227078,6.216216216216216,4.9655172413793105,0.0
NSG2,3.2836879432624113,4.03125,4.221311475409836,0.0
PGA2,0.0,10.783783783783782,7.922535211267606,0.0
ALF1,0.0,10.783783783783782,7.922535211267606,0.0
YNL144C,0.0,5.54054054054054,4.414634146341463,0.0
YNL134C,0.0,0.0,2.3609022556390977,0.0
FYV6,0.0,0.0,2.3609022556390977,0.0
CYB5,6.117216117216117,3.5625,7.000000000000001,2.1311475409836067
NOP15,6.117216117216117,3.5625,7.000000000000001,2.1311475409836067
LEU4,0.0,3.6363636363636362,0.0,0.0
RAS2,0.0,4.0,6.626865671641791,0.0
EOS1,0.0,2.1875,2.2222222222222223,0.0
POR1,0.0,5.625,3.114754098360656,0.0
IDH1,2.352941176470588,2.121212121212121,2.34375,0.0
ATO2,0.0,2.816326530612245,6.1231545275590555,0.0
ACC1,4.6453900709219855,7.58,10.14102564102564,2.0135135135135136
COQ2,2.20814479638009,4.375,4.0638297872340425,0.0
RPL25,0.0,2.3934426229508197,4.732824427480916,0.0
TRM13,0.0,0.0,3.0970149253731343,0.0
SKM1,3.232456140350877,4.594594594594595,7.16793893129771,0.0
SHR5,7.025862068965517,15.454545454545453,14.237126895450917,0.0
ZEO1,7.025862068965517,17.597402597402596,14.237126895450917,2.1515151515151514
PKH2,0.0,0.0,2.4427480916030535,0.0
PHM7,5.559701492537314,13.073593073593072,15.446526736631684,2.533333333333333
IRA2,0.0,0.0,2.5114503816793894,0.0
GPD2,0.0,7.837837837837837,2.682926829268293,0.0
RPP2A,0.0,0.0,2.66412213740458,0.0
SIN3,0.0,0.0,2.047619047619048,0.0
ROD1,2.1535087719298245,0.0,2.8015267175572522,0.0
IRC23,0.0,0.0,3.0763358778625953,0.0
CYT1,10.156542056074766,44.31806869089098,36.60208229633317,13.32918759467432
WHI5,0.0,6.888888888888889,4.767605633802817,2.3928571428571432
LPX1,0.0,6.888888888888889,4.767605633802817,2.3928571428571432
YVC1,0.0,2.4324324324324325,3.5801526717557253,0.0
RPS7A,0.0,9.324324324324325,3.282442748091603,0.0
RAS1,0.0,2.4324324324324325,2.3448275862068964,0.0
RGS2,0.0,6.75033738191633,2.870229007633588,0.0
PDR5,3.4561403508771926,3.162162162162162,4.030534351145038,0.0
WTM1,0.0,0.0,2.221374045801527,0.0
PAC1,0.0,0.0,2.198473282442748,0.0
MOD5,0.0,0.0,5.190839694656489,0.0
CPA1,2.723320158102767,4.878048780487806,5.141791044776119,0.0
SFG1,0.0,2.2432432432432434,0.0,0.0
FAA1,12.893617021276595,35.90618955512572,24.31704654895666,5.125
MYO2,0.0,2.7027027027027026,2.3282442748091605,0.0
CIR2,2.656716417910448,0.0,4.862595419847328,0.0
FIT2,0.0,0.0,2.213740458015267,0.0
YGK3,0.0,2.3934426229508197,4.732824427480916,0.0
MDH2,0.0,0.0,3.0970149253731343,0.0
PTH4,3.232456140350877,4.594594594594595,7.16793893129771,0.0
MDY2,7.025862068965517,15.454545454545453,14.237126895450917,0.0
IZH4,0.0,0.0,2.4427480916030535,0.0
ADH1,0.0,2.619047619047619,2.963768115942029,0.0
MAM3,0.0,7.837837837837837,2.682926829268293,0.0
DDR2,0.0,4.162162162162162,7.100895987534086,0.0
RPS15,0.0,0.0,2.66412213740458,0.0
YAP7,5.022304832713755,0.0,0.0,0.0
SLG1,0.0,0.0,2.480916030534351,0.0
CIN5,4.484848484848485,2.6216216216216215,3.0916030534351147,0.0
HMS1,5.647058823529412,12.18918918918919,16.717557251908396,3.6250000000000004
TMC1,0.0,2.162162162162162,3.291139240506329,0.0
YNG1,10.156542056074766,42.24489795918367,34.32317073170732,11.23008849557522
GYP1,2.4675324675324672,2.4324324324324325,2.725190839694657,0.0
TCB1,0.0,2.4324324324324325,3.5801526717557253,0.0
RKI1,0.0,12.324324324324325,3.282442748091603,0.0
CRC1,0.0,2.4324324324324325,2.3448275862068964,0.0
ATG40,3.4561403508771926,3.162162162162162,6.267175572519084,0.0
GAC1,0.0,4.594594594594595,3.5267175572519087,0.0
HRK1,0.0,0.0,2.198473282442748,0.0
TPO4,0.0,0.0,5.190839694656489,0.0
SPS4,0.0,2.2432432432432434,0.0,0.0
FRT1,0.0,2.7027027027027026,2.3282442748091605,0.0
YOR342C,2.618421052631579,7.945945945945946,7.404580152671755,0.0
TYE7,2.7357859531772575,13.459459459459458,9.19083969465649,2.189655172413793
PUT4,14.45273076558843,49.83870967741936,31.824362526112807,21.68341202518139
GDH1,0.0,4.585365853658537,0.0,0.0
DIP5,2.9152542372881354,0.0,2.226277372262774,0.0
BBP1,0.0,4.324324324324324,2.9416058394160585,0.0
FAS2,0.0,0.0,2.7218934911242605,0.0
USV1,2.4031007751937983,12.977351916376307,10.264900662251655,0.0
SAR1,3.7203389830508473,4.324324324324324,4.299270072992701,0.0
DAP1,4.012711864406779,4.567567567567567,7.684210526315789,0.0
ISU1,2.673728813559322,4.0,4.648148148148148,0.0
HOS3,2.3983739837398375,2.5945945945945943,3.262773722627738,0.0
CAR1,5.140562248995984,8.648648648648647,10.072992700729927,2.1311475409836067
YDC1,0.0,0.0,4.145985401459854,0.0
ALD6,6.73728813559322,8.101265822784809,8.88268156424581,0.0
ERG10,3.644067796610169,4.75,9.343065693430658,0.0
RMI1,3.2415254237288136,7.433569739952719,4.364963503649635,0.0
HAA1,0.0,0.0,2.175182481751825,0.0
SUT2,3.1639344262295084,4.702702702702702,4.3941605839416065,0.0
YME1,0.0,3.7837837837837838,0.0,0.0
CSR2,0.0,2.4324324324324325,3.0437956204379564,0.0
GLN1,0.0,3.571428571428571,2.5579710144927534,0.0
SPO24,3.3320463320463323,5.875,5.629370629370629,0.0
ROX1,41.66313419510113,63.783783783783775,57.57396449704142,16.353658536585368
CTR1,0.0,2.459459459459459,2.781021897810219,0.0
ASN1,0.0,0.0,2.102189781021898,0.0
NCE102,6.709193603482653,7.551501035196688,12.76362304240315,2.7872340425531914
QCR2,0.0,0.0,2.4265734265734267,0.0
AQY1,6.298363486597263,7.8384367445608385,10.42559698093565,0.0
CLN2,0.0,4.324324324324324,2.9416058394160585,0.0
ATG41,0.0,3.4054054054054053,3.0354609929078014,0.0
RPL36B,0.0,2.8378378378378377,0.0,0.0
NAB3,9.607142857142858,16.216216216216214,12.666666666666666,6.181818181818182
CUP9,2.88,7.317073170731708,5.238095238095238,0.0
OYE3,4.012711864406779,4.567567567567567,7.684210526315789,0.0
GIP3,2.673728813559322,4.0,4.648148148148148,0.0
IDI1,2.3983739837398375,2.5945945945945943,3.262773722627738,0.0
EEB1,2.8644067796610164,2.7027027027027026,2.510948905109489,0.0
SEC62,2.8644067796610164,2.7027027027027026,2.510948905109489,0.0
PDR12,0.0,0.0,2.858108108108108,0.0
SUR1,0.0,3.7441860465116283,5.072992700729928,0.0
SVL3,0.0,0.0,2.817518248175183,0.0
SKS1,3.2415254237288136,7.433569739952719,4.364963503649635,0.0
IRC15,0.0,0.0,3.1240875912408756,0.0
MIN8,9.690566037735849,20.0,20.357664233576642,4.768115942028985
CMR3,6.0315728979745025,7.027027027027026,8.394623655913978,0.0
EAF3,0.0,3.7837837837837838,0.0,0.0
APL4,0.0,2.4324324324324325,3.0437956204379564,0.0
YPR063C,41.66313419510113,63.783783783783775,57.57396449704142,16.353658536585368
TKL1,0.0,0.0,2.446043165467626,0.0
NOC4,0.0,0.0,2.102189781021898,0.0
YPR145C-A,3.4944649446494465,2.1153846153846154,8.532846715328468,0.0
YPR148C,4.114441416893732,2.8550724637681157,6.327868852459016,2.7872340425531914
SUE1,10.578034682080924,40.55555555555555,33.48314606741573,12.592592592592593
RPC82,0.0,0.0,2.4265734265734267,0.0
HPA2,0.0,2.9318181818181817,6.08029197080292,0.0
ATP1,0.0,0.0,2.796610169491525,0.0
KIP1,0.0,2.7027027027027026,2.0338983050847457,0.0
ECM13,7.667774185823754,9.760233918128655,18.785810031802455,4.991758241758242
PRE7,0.0,2.7027027027027026,2.2887323943661975,0.0
YBL029W,5.440972419138358,8.083468834688347,9.067796610169491,0.0
YBR016W,3.0464285714285713,3.090909090909091,5.625,0.0
YRO2,0.0,3.567567567567567,2.912751677852349,0.0
MNC1,2.867579908675799,3.0303030303030303,3.254237288135593,0.0
ECM33,0.0,0.0,2.404580152671756,0.0
TEC1,8.402061855670103,31.47058823529412,17.03937007874016,3.1666666666666665
SND3,0.0,2.236842105263158,2.7199999999999998,0.0
RAD16,4.437500000000001,3.787878787878788,9.305084745762711,0.0
CKS1,0.0,5.151515151515151,2.181818181818182,0.0
APD1,0.0,2.486486486486486,3.203389830508474,0.0
AMN1,0.0,2.25,5.813559322033898,0.0
SWD3,2.1187214611872145,2.7272727272727275,2.711864406779661,0.0
ECM31,2.1187214611872145,2.7272727272727275,2.711864406779661,0.0
YPC1,5.117718116237921,2.7272727272727275,8.050847457627118,2.3703703703703702
MCM7,4.2465753424657535,3.888888888888889,4.322033898305085,0.0
COS111,2.593607305936073,4.901960784313726,7.674603174603175,0.0
ERV15,2.1917808219178085,2.4242424242424243,0.0,0.0
RPL23A,0.0,2.4242424242424243,2.2627118644067794,0.0
PRX1,0.0,2.7027027027027026,2.0338983050847457,0.0
COR1,7.667774185823754,9.760233918128655,18.785810031802455,4.991758241758242
FUI1,0.0,2.7027027027027026,2.2887323943661975,0.0
PET9,3.652173913043478,4.634146341463415,6.811594202898551,0.0
YBL029C-A,9.093146332181835,12.717615176151762,15.879390813068042,0.0
MNN2,3.0464285714285713,3.090909090909091,5.625,0.0
REG2,3.9545454545454546,8.484848484848484,5.039370078740157,0.0
RFS1,3.9545454545454546,8.484848484848484,5.039370078740157,0.0
NRG2,0.0,2.857142857142857,6.525423728813559,0.0
TIP1,2.0072463768115942,3.5238095238095237,2.730769230769231,0.0
SLM4,0.0,0.0,2.404580152671756,0.0
VID24,0.0,2.236842105263158,2.7199999999999998,0.0
CYC8,4.437500000000001,3.787878787878788,9.305084745762711,0.0
HSL7,0.0,5.151515151515151,2.181818181818182,0.0
TBS1,0.0,2.486486486486486,3.203389830508474,0.0
ICS2,0.0,3.9411764705882355,7.178108531548212,0.0
UMP1,2.1187214611872145,2.7272727272727275,2.711864406779661,0.0
EHT1,2.041095890410959,3.3333333333333335,2.661016949152542,0.0
MIN7,4.2465753424657535,3.888888888888889,4.322033898305085,0.0
ERT1,2.888888888888889,0.0,0.0,0.0
PHO89,0.0,3.6060606060606064,0.0,0.0
ADF1,0.0,0.0,2.2549019607843137,0.0
PRD1,0.0,3.4482758620689657,2.2549019607843137,0.0
GFD2,2.4866071428571432,3.103448275862069,2.880952380952381,0.0
KCC4,2.8467153284671536,0.0,3.44,0.0
SAT4,0.0,0.0,3.0098039215686274,0.0
TAH1,13.08550185873606,11.578947368421053,12.416107382550335,3.823529411764706
YCR061W,13.08550185873606,11.578947368421053,12.416107382550335,3.823529411764706
KRR1,0.0,0.0,2.2549019607843137,0.0
MIC10,0.0,3.4482758620689657,2.2549019607843137,0.0
SRO9,2.4866071428571432,3.103448275862069,2.880952380952381,0.0
AGP1,2.8467153284671536,0.0,3.44,0.0
YCP4,0.0,0.0,2.113821138211382,0.0
ADY2,0.0,0.0,2.2018348623853212,0.0
PMP1,0.0,4.967741935483871,3.918918918918919,0.0
INH1,0.0,3.1372549019607847,2.7161290322580647,0.0
YDL180W,0.0,3.1372549019607847,2.7161290322580647,0.0
PAR32,7.62962962962963,18.055555555555554,16.14864864864865,3.278688524590164
RGT2,0.0,2.5757575757575757,0.0,0.0
LYS21,0.0,0.0,2.183098591549296,0.0
PCL2,3.3114754098360657,9.068181818181817,5.014814814814815,0.0
YDL124W,0.0,2.121212121212121,2.3255813953488373,0.0
YDL086W,2.9104477611940296,7.2059496567505725,3.4285714285714284,0.0
NDE2,0.0,3.076923076923077,2.136,0.0
SIT4,2.744186046511628,3.8461538461538463,3.9310344827586206,0.0
SNQ2,3.6729323308270674,5.09090909090909,4.6075949367088604,0.0
RSM10,0.0,4.764705882352941,3.5,0.0
HEM12,2.190677966101695,0.0,0.0,0.0
SNF11,4.371628745366119,6.19515306122449,10.246595509753405,2.547169811320755
SED1,4.558139534883721,6.909090909090909,5.888888888888889,0.0
GIS1,0.0,5.6355661881977674,6.7333333333333325,0.0
COX26,4.059040590405904,7.969696969696971,7.075,0.0
ADR1,3.0444444444444443,10.27027027027027,6.198630136986302,0.0
YDR222W,3.70995670995671,5.454545454545455,3.9354838709677415,0.0
LYS4,3.107142857142857,0.0,3.3203125,0.0
CCC2,0.0,2.0909090909090913,2.9,0.0
BSC2,0.0,3.142857142857143,2.9104477611940296,0.0
EFT2,0.0,6.063852813852813,9.166666666666668,0.0
PDR15,2.5534883720930233,5.757575757575758,5.833333333333333,0.0
IZH1,6.362790697674419,10.363636363636365,9.719424460431654,2.3076923076923075
SMT3,3.611814345991561,8.636363636363637,3.52027027027027,0.0
SDH7,0.0,3.1212121212121215,0.0,0.0
